node1,node2,jaccard_coef,adar_index,shortest_path,follows_back,page_rank_n1,page_rank_n2,katz_n1,katz_n2,hubs_n1,hubs_n2,authorities_n1,authorities_n2,num_followers_node1,num_followers_node2,num_followees_node1,num_followees_node2,inter_followers,inter_followees,cos_sim,link
450,623,0.05128205128205128,1.3149305294884894,2,0,0.0014839173507053016,0.0003026258331137808,0.0351545058251948,0.030224093845251435,0.0032687914801110144,0.0001941984105277841,0.002615447677058659,0.00030262825296621627,29,2,38,3,1,2,0.495,1.0
65,362,0.07246376811594203,2.8546063598775087,2,0,0.0009542214255840847,0.001568124704691982,0.03316111120419734,0.035171202830982524,0.002030575549080108,0.0031234037766811207,0.0013033499897288786,0.002614661171495896,19,29,41,33,2,5,0.255,1.0
343,278,0.07692307692307693,1.436118277405833,2,1,0.0008173652189212576,0.001302669775070253,0.032208865522593166,0.034404536825545326,0.0007054603538061321,0.0015893390694939997,0.001145776640993148,0.0023205546750150884,13,25,6,22,6,2,0.936,1.0
329,363,0.17543859649122806,5.634621346109514,2,1,0.0023200334241805934,0.001354334979660277,0.03859401108650224,0.03478486888201335,0.0037493534808161104,0.00308943156653171,0.004536494164674861,0.002939207316429473,48,26,38,29,7,10,0.436,1.0
201,64,0.054945054945054944,3.1270626816943294,2,1,0.0008330347549214504,0.004217824649339837,0.03250420262262916,0.04347829884524174,0.0023531135825016034,0.004287750234240159,0.001516404647808189,0.004879319332633243,14,77,29,67,4,5,0.316,1.0
434,159,0.041237113402061855,2.4190312007431545,2,1,0.004153874692287845,0.0011212062581677793,0.045407722342742554,0.03320943403950733,0.00790581687516464,0.0013754148546275286,0.006949209666261094,0.0014203491344400379,86,19,86,15,7,4,0.234,1.0
9,500,0.2,4.027937003962662,2,0,0.0012434621617433154,0.0007995773564000272,0.032565400602264545,0.031452118596548624,0.0005747544050665602,0.00019422532511995596,0.00028669004005938347,0.0002528156746515117,17,10,22,8,5,5,0.986,1.0
431,160,0.0053475935828877,0.8725028695491559,2,1,0.0010908607346925305,0.005664219075398233,0.03234388767302976,0.04820743782916089,0.0005067347168103242,0.011596257114007726,0.001236872913405239,0.006588173182705183,14,106,7,181,5,1,0.278,1.0
305,411,0.1095890410958904,6.221730470562078,2,0,0.0013737552413571191,0.0022753811737347565,0.034029984409820815,0.03716891284837539,0.001683575143630709,0.0033150502135806687,0.0014695150913982661,0.002931578008941949,24,41,28,53,8,8,0.786,1.0
107,86,0.10526315789473684,12.83342616273936,2,0,0.004993033647784665,0.005243044218872092,0.04662852219283738,0.0445762808764274,0.008740666324845754,0.006321532569180426,0.007265461875926686,0.0048431682295826325,94,85,107,103,21,20,-0.209,1.0
443,485,0.15151515151515152,3.397902956876349,2,0,0.0014878405437435387,0.000940168575993433,0.03418903201645984,0.03223136829461871,0.0015520108145225444,0.0010022695608209553,0.0015185574555077238,0.0007448652606829575,25,14,24,14,2,5,0.942,1.0
59,305,0.2682926829268293,9.140333107253753,2,1,0.0016865405431804941,0.0013737552413571191,0.03464348574749565,0.034029984409820815,0.0016211388031238372,0.001683575143630709,0.001426990433224244,0.0014695150913982661,28,24,24,28,6,11,0.964,1.0
446,301,0.05555555555555555,2.3188983075240546,2,0,0.0010219568647817658,0.003869710106457308,0.032165824148453565,0.04174108973648786,0.0005003386258543042,0.0023871429056532543,0.0006109521592811739,0.003915549414591274,14,69,15,42,3,3,0.519,1.0
62,209,0.0821917808219178,7.5078065915166965,2,1,0.005666282526489758,0.0014334520619444144,0.04851136786130019,0.03429350050549623,0.00871863960522802,0.004310438695728925,0.007640153632518581,0.0020458383842450957,105,25,111,47,4,12,0.259,1.0
164,140,0.30303030303030304,7.802991432915956,2,1,0.0014367690520199184,0.0010017967610781227,0.033379243700826275,0.032270778694155657,0.0015403002414338327,0.0006237068070902636,0.0009321542022125459,0.0007781037292878145,21,14,26,17,3,10,0.923,1.0
128,486,0.08235294117647059,4.438084274747645,2,0,0.003872149436164485,0.0014407036986320355,0.04282851823038792,0.03466923194366501,0.005084531381786986,0.0033383992295229693,0.005720008149699156,0.0020638559689591203,72,27,57,35,5,7,0.683,1.0
430,462,0.08,1.1801664785757848,2,0,0.0013538335215128833,0.0006671537308196176,0.033755355879692465,0.03207742507855837,0.0017108824157809578,0.000890891283848544,0.0015147214943674514,0.00144645253202833,22,12,20,7,1,2,-0.06,1.0
13,255,0.008,0.5916473312274692,3,0,0.0020714296358815697,0.001063035589782341,0.03640478334971194,0.034121544463633774,0.0052732137259942965,0.0022916932517551302,0.0026585279020978243,0.0026542907794442805,37,23,104,22,1,1,0.075,1.0
308,424,0.046875,1.6186698603805225,2,0,0.0008667349844615356,0.0024173205074529956,0.0329856543537686,0.03891060413629181,0.0012023109769150695,0.004723239317609692,0.0017592508310509331,0.004790438016244832,17,49,11,56,4,3,0.435,1.0
661,87,0.012345679012345678,0.7686217868402407,2,0,0.001578359967380502,0.0034779370183134145,0.033767976571324805,0.041698000775767796,0.0009282958054833158,0.005769399628731515,0.0010290770640168489,0.005273717142974386,23,66,21,61,6,1,0.35,1.0
107,249,0.19393939393939394,20.363039297622187,2,1,0.004993033647784665,0.00304175909822563,0.04662852219283738,0.04118438804603225,0.008740666324845754,0.008711940423520968,0.007265461875926686,0.00587800772888332,94,61,107,90,24,32,0.271,1.0
63,208,0.015873015873015872,0.5856274687844196,2,1,0.002942692157976823,0.0021299001440513547,0.03910520571280545,0.035956441543136757,0.005204087981045443,0.000357008700076411,0.0044294100273894604,0.0026858453647441625,51,34,60,4,18,1,0.889,1.0
832,520,0.0967741935483871,2.1573320109488288,2,1,0.0011045337829035185,0.0012260397011602151,0.032476330444879506,0.03407556797363506,0.0005738519826839456,0.0016033588505813894,0.0011023028625680832,0.0017494572470920715,15,24,13,21,3,3,0.924,1.0
5,327,0.0196078431372549,1.1020972100844637,2,1,0.0035946533191995914,0.0009413709832930655,0.04210643726561987,0.03252620098873557,0.00526507567685673,0.001076297712039463,0.00442032262986678,0.001234605406989244,70,15,95,9,4,2,0.087,1.0
121,226,0.08450704225352113,6.764724417781314,2,1,0.004297057208702911,0.001443694850159499,0.04381178421847529,0.034415383275162505,0.010405367716527324,0.003261851038988387,0.005577117624935621,0.002173468941629093,79,25,123,31,7,12,0.278,1.0
411,305,0.1095890410958904,6.221730470562078,2,0,0.0022753811737347565,0.0013737552413571191,0.03716891284837539,0.034029984409820815,0.0033150502135806687,0.001683575143630709,0.002931578008941949,0.0014695150913982661,41,24,53,28,8,8,0.786,1.0
283,308,0.047619047619047616,1.6591153658876214,2,1,0.00417853470038931,0.0008667349844615356,0.045138707537435485,0.0329856543537686,0.004221552370382585,0.0012023109769150695,0.007295160540629026,0.0017592508310509331,84,17,55,11,9,3,0.945,1.0
352,342,0.09090909090909091,3.1966546912469873,2,0,0.0008599749750954495,0.0015751004455854482,0.03221446488670249,0.03469575806691573,0.0003102530420950406,0.0017658468166519038,0.00074594736949385,0.0015507492820914176,14,28,11,37,7,4,0.945,1.0
506,247,0.08333333333333333,1.9356985300658271,2,1,0.002439119638224656,0.0008891638800638255,0.035775927988715206,0.03143669060149166,0.002819837687072228,0.00019530790700773246,0.0019439387426987752,0.00015219342655726096,34,10,34,5,1,3,0.945,1.0
405,365,0.0,0.0,2,0,0.002355426560913027,0.017357880091321273,0.03816836764162962,0.03856157618717671,0.006285326017585153,0.00011998289315059453,0.004092418962249213,0.0039957174699095915,45,48,60,1,10,0,0.242,1.0
46,495,0.14705882352941177,5.852504119152651,2,1,0.0021492530854448715,0.001535711358174989,0.03675735750474779,0.035801224388023224,0.003461273142805406,0.0039874105598854265,0.003072360317446917,0.0036565026659559035,39,31,35,43,5,10,0.393,1.0
182,150,0.11428571428571428,3.023567457146414,2,0,0.0010393543477259935,0.0013584084953926108,0.03228010180896709,0.03339536476198396,0.000676156471814188,0.0004972889386547911,0.00034242721010890393,0.0009930380352327812,15,21,24,15,4,4,0.828,1.0
118,183,0.03571428571428571,2.4715272619959903,2,0,0.0008083932972229169,0.0043600123868975755,0.03240667000163656,0.044730050705176314,0.0014305366200397301,0.007889074067476123,0.0011613708816738272,0.006788131511943786,15,82,22,94,2,4,-0.123,1.0
183,357,0.1574074074074074,11.000594958697638,2,1,0.0043600123868975755,0.0012482188102491197,0.044730050705176314,0.034122793757714494,0.007889074067476123,0.003346367180433088,0.006788131511943786,0.002231202133847164,82,24,94,31,10,17,0.568,1.0
62,211,0.10714285714285714,11.669525719232489,2,1,0.005666282526489758,0.0029102353291315664,0.04851136786130019,0.03980857081305271,0.00871863960522802,0.00584720627348508,0.007640153632518581,0.003899823148166702,105,56,111,75,10,18,0.238,1.0
120,94,0.1111111111111111,1.6829326035455279,3,1,0.0008432015021463251,0.0012432034673787518,0.03187787925035133,0.033031663294063,0.0004277795298010062,0.0008036936493379164,0.0005308673544448458,0.0007697110498352569,12,19,6,14,1,2,0.736,1.0
285,921,0.06818181818181818,1.987684840757076,3,1,0.002060677641325742,0.0004347141036671605,0.03745775493055664,0.030269231920380786,0.0028427397106089857,0.0005604289839364363,0.004054173899611723,3.7012152967422567e-05,41,3,40,7,0,3,0.772,1.0
106,434,0.13076923076923078,11.44063754450711,2,0,0.0032205416172298262,0.004153874692287845,0.04137670369737698,0.045407722342742554,0.005612756550677786,0.00790581687516464,0.005184689965068567,0.006949209666261094,65,86,61,86,20,17,0.662,1.0
511,306,0.0,0.0,3,1,0.0006860952507002104,0.000742210257555836,0.03152632671720669,0.03201657851158965,0.00023961865831861399,0.0015487950515245652,0.000451403659435979,0.0009964954760681031,10,12,5,20,2,0,0.227,1.0
185,533,0.013888888888888888,0.9602525677891274,3,0,0.0004858298308620177,0.0019612179533756422,0.030615209029153982,0.03580178142977651,0.00018022551308074974,0.004508512902818374,0.00015512372272790244,0.0018495711950836308,5,35,8,65,0,1,0.157,1.0
403,493,0.06382978723404255,1.8725010173321093,2,0,0.0009020166690148206,0.0021395875917295014,0.03185393187846561,0.03820965306454939,0.00030933754802066603,0.0039157602030345205,0.0005760650229047527,0.004671034091544447,12,45,4,46,5,3,0.913,1.0
86,521,0.028037383177570093,2.3216313106196313,2,1,0.005243044218872092,0.0007609092958835081,0.0445762808764274,0.030679038349739916,0.006321532569180426,0.00032444677581779644,0.0048431682295826325,0.0003299212561131519,85,5,103,7,0,3,0.653,1.0
173,166,0.09782608695652174,5.4966917136124325,2,0,0.00176680075688007,0.0035717233243448302,0.03568069697749188,0.04259319076886655,0.002444271700506526,0.005854207122108523,0.003096285024734011,0.005604375263314065,32,72,33,68,7,9,0.37,1.0
62,188,0.023809523809523808,1.8657368630345563,2,0,0.005666282526489758,0.0008660655618340249,0.04851136786130019,0.03302732249119424,0.00871863960522802,0.001498406536193971,0.007640153632518581,0.0019465993557489973,105,17,111,18,4,3,0.565,1.0
154,412,0.0392156862745098,1.0840071613011646,2,0,0.0011646273022375383,0.0016940141001065645,0.03347741072347974,0.03508497291116488,0.002405449353799228,0.0019969690965875244,0.001852597022060446,0.0018637712902747996,20,30,22,31,1,2,0.339,1.0
409,448,0.028169014084507043,1.4063478152049846,2,0,0.0011667666617776685,0.0010003679496146463,0.032766785960620194,0.03278697871280656,0.0030225590648744307,0.0011530077890469976,0.0008510897341987762,0.0010531668384418957,17,17,54,19,1,2,0.262,1.0
362,356,0.07142857142857142,1.5563003143023941,2,0,0.001568124704691982,0.0014577208596980298,0.035171202830982524,0.03518638876021894,0.0031234037766811207,0.0013932143923936421,0.002614661171495896,0.003010568792251826,29,29,33,12,3,3,0.334,1.0
257,180,0.02127659574468085,0.7245267751622539,3,1,0.0005669064198071913,0.001783729251134515,0.03135513773468995,0.03645105450660913,0.00047971786146497244,0.0025614113163907387,0.0005202809771155721,0.0031240865741318812,9,37,7,41,2,1,0.616,1.0
232,1000,0.038461538461538464,1.4456142793690863,2,1,0.002644977529091087,0.0003274632896438238,0.03739488060295149,0.030132884649376277,0.0019469840225426786,0.0003868584734548509,0.0019295811121984626,6.295471067344096e-05,45,2,49,5,1,2,0.769,1.0
592,735,0.0,0.0,2,0,0.0013695026228718549,0.0003768983184103352,0.03255590681671394,0.030276225493443935,0.0006368929123688393,0.0,0.00032259088256539505,5.7570205829733546e-05,17,3,19,0,1,0,0.937,1.0
2,886,0.09803921568627451,3.379365476934197,-1,0,0.0022364735753325382,0.00021927129612718288,0.037989324900053294,0.029790433793679696,0.0033073929565890377,0.00046835793208447024,0.0036306698601240406,0.0,45,0,49,7,0,5,0.85,1.0
258,476,0.0,0.0,2,0,0.001167599040212579,0.0004202970254537637,0.033302949317289714,0.030504319144392163,0.003004323535783025,0.0,0.0017250309442942194,0.00026637218332684884,19,4,36,0,3,0,0.822,1.0
3,371,0.09523809523809523,3.4924515626213504,2,1,0.002158215783397979,0.002198583998224739,0.03666049449942105,0.038233375750666695,0.0022919640822407464,0.004620550216330113,0.003041315342697966,0.004355039423436314,38,46,28,41,8,6,0.527,1.0
107,367,0.10317460317460317,7.876120947892876,2,0,0.004993033647784665,0.0020673492438082084,0.04662852219283738,0.037274088940526806,0.008740666324845754,0.003220197334846723,0.007265461875926686,0.0039481138686486466,94,40,107,32,10,13,0.402,1.0
97,101,0.07407407407407407,1.6946137033626831,2,1,0.0008429296707452969,0.0009340297899807066,0.03161320104919861,0.03219562969644193,0.00047516136513201066,0.0009755315946606041,0.0005146385839787942,0.0007634827412004222,11,14,13,16,5,2,0.909,1.0
318,338,0.058823529411764705,1.600132160328117,2,0,0.0013898958286148223,0.0016349615736095861,0.0349714309274051,0.035304424040277685,0.002419200398950869,0.0023248281504692292,0.0025713033926081587,0.0024201588853742582,28,30,30,24,6,3,0.841,1.0
309,223,0.20930232558139536,7.047890329565849,2,1,0.001041319445668989,0.0011106036823373539,0.03273040656431656,0.033167523308583274,0.0012416595729338564,0.0023083091806552613,0.0008442768385686323,0.0014781133993857507,17,19,23,29,4,9,0.874,1.0
211,460,0.05434782608695652,3.3517722705438215,2,1,0.0029102353291315664,0.0012684198729730396,0.03980857081305271,0.03338807941651795,0.00584720627348508,0.0019735672217327583,0.003899823148166702,0.0015251975419337356,56,20,75,22,3,5,0.408,1.0
333,516,0.02702702702702703,1.6674299546651232,3,1,0.003466101412254972,0.0006192700163960387,0.040741869408452425,0.03117169381759257,0.005995608658259405,0.0005132102127584647,0.004924373322228459,0.0003802644285337773,61,8,67,9,3,2,0.225,1.0
699,441,0.07692307692307693,1.3666729088209522,2,0,0.0014404629565340158,0.001618915812514301,0.03242841660651179,0.03524756651687562,0.00023462878227908108,0.0018395269507441134,0.00031191638538668494,0.0025148334170947487,16,30,8,20,5,2,0.832,1.0
320,350,0.03125,0.744921859773347,2,1,0.001332670953989551,0.0009686449756400998,0.03358872193832989,0.03214174440432466,0.00131940893030699,0.00020384455223776204,0.0008669609673135259,0.000485469250571899,22,14,25,8,3,1,0.553,1.0
458,604,0.0,0.0,3,0,0.0011951982605031464,0.0004277522327363471,0.034271862556617363,0.03071643525238736,0.0019411647990452872,0.0,0.002553216864125833,0.0004075430135482815,23,5,24,0,0,0,0.325,1.0
127,20,0.0,0.0,2,0,0.000514093087379597,0.002088758714093974,0.03105613407205809,0.03662585137243265,0.000617825201511035,0.002911356328121841,0.0005467320215773354,0.0030009328689391468,7,38,7,34,2,0,0.698,1.0
549,189,0.13559322033898305,6.446631016779889,2,1,0.0015517883937461547,0.001985503493387826,0.03432506826036025,0.03589471826937007,0.0023150388660442517,0.0020347251391666563,0.0014829725672810574,0.002105245367183264,26,35,45,22,6,8,0.938,1.0
181,104,0.1388888888888889,3.5854303861589143,2,1,0.0014753726146543226,0.00077701048831156,0.034186211220082516,0.03187504083617658,0.0010603727205941956,0.0004498693624071095,0.0012124395873878055,0.0005700042282434446,25,12,30,11,7,5,0.922,1.0
86,415,0.0,0.0,4,0,0.005243044218872092,0.0004631423839330461,0.0445762808764274,0.029941780271748406,0.006321532569180426,0.0,0.0048431682295826325,3.862211230657296e-08,85,1,103,0,0,0,0.582,1.0
360,569,0.12,2.4966992201309406,2,0,0.0009442686424086342,0.0013658012201689454,0.03221624703763127,0.0329983891750846,0.00038552097641203237,0.0007466819804977086,0.000719658231011696,0.0006890615781008283,14,19,9,19,2,3,0.969,1.0
387,377,0.08536585365853659,5.771549880474038,2,1,0.0011458183615775466,0.002554258008346094,0.03230507217201742,0.0373904870137781,0.0006446566382189961,0.002767990053262958,0.0003924099660139507,0.0018929655926166603,15,44,18,71,5,7,0.792,1.0
238,244,0.06896551724137931,1.6130499965393197,2,1,0.0008713169611859371,0.0008418755109839305,0.03167578582275405,0.03239885635241415,0.0009289216142641664,0.000619853653076248,0.0004246324356278842,0.0009445768720627522,11,15,20,11,2,2,0.67,1.0
494,318,0.0,0.0,2,0,0.002348198522595279,0.0013898958286148223,0.037085762520499665,0.0349714309274051,0.002818062296631906,0.002419200398950869,0.0029300805901186795,0.0025713033926081587,41,28,45,30,3,0,0.562,1.0
367,151,0.09302325581395349,2.9252586628802475,2,0,0.0020673492438082084,0.0015005558213105534,0.037274088940526806,0.03424292760871605,0.003220197334846723,0.001037608432216383,0.0039481138686486466,0.0016034201914033957,40,25,32,15,9,4,0.799,1.0
215,74,0.1780821917808219,10.095170766562356,2,1,0.0023017892881091553,0.0023293020642753707,0.03743140700436771,0.036649598875768685,0.0023751498787189184,0.00309987643529468,0.0034608573105721686,0.0023928247636034222,42,40,38,48,9,13,0.847,1.0
851,214,0.12121212121212122,2.913127805942337,2,0,0.000553248375565881,0.0014921429866982289,0.03098845020516275,0.034709250536356526,0.0003310167216107518,0.0018326477632480053,0.00027447025985882946,0.002182940955497971,7,27,12,25,3,4,0.847,1.0
434,550,0.056818181818181816,3.109902603847779,2,0,0.004153874692287845,0.0009307747719560248,0.045407722342742554,0.03245417873841158,0.00790581687516464,0.0009261723889784238,0.006949209666261094,0.001529614189725893,86,14,86,7,4,5,0.473,1.0
70,84,0.028985507246376812,1.518275739256596,2,1,0.0008022199901601564,0.001545627662996909,0.03212436746924789,0.03477118420308024,0.00025817563221447123,0.003545868538873513,0.0009473281158159558,0.002370453214526959,13,28,4,67,4,2,0.894,1.0
31,261,0.11428571428571428,2.6765873668106153,2,0,0.0010494370968300716,0.0011926264158737625,0.03298819081713279,0.03346264810709364,0.0014529530038295414,0.0009864423594137886,0.001212183645002986,0.0016798523581841689,18,20,22,17,5,4,0.93,1.0
926,237,0.047619047619047616,0.7686217868402407,2,0,0.0006068426311601454,0.000809157910580516,0.030808831911605536,0.03216275886202459,0.00031303217351344594,0.0010246204759874213,0.0002324359672172355,0.0010456698597332355,6,13,7,15,1,1,0.982,1.0
62,371,0.07801418439716312,6.38452453350678,2,1,0.005666282526489758,0.002198583998224739,0.04851136786130019,0.038233375750666695,0.00871863960522802,0.004620550216330113,0.007640153632518581,0.004355039423436314,105,46,111,41,15,11,0.256,1.0
810,296,0.0,0.0,2,0,0.00031950811628901783,0.0017367341423885098,0.030120758315725128,0.03603788294555693,0.0005660395951041121,0.0006953170014587215,4.753387692080756e-05,0.002980325000586326,2,34,9,9,0,0,0.446,1.0
419,542,0.04918032786885246,1.9664652433896466,2,1,0.002522713787052768,0.0005791433971029421,0.03879254486458337,0.030978047348621605,0.005346503117257066,0.0005555029672810153,0.004546586267503209,0.00031489762131727483,49,7,57,7,0,3,0.516,1.0
213,247,0.037037037037037035,0.7820114830995407,2,0,0.0015750392705892544,0.0008891638800638255,0.033452575549336755,0.03143669060149166,0.0005307975492786615,0.00019530790700773246,0.00047088226196129006,0.00015219342655726096,22,10,23,5,2,1,0.958,1.0
159,820,0.03614457831325301,1.5269173519068793,2,1,0.0011212062581677793,0.0024060185001544628,0.03320943403950733,0.038118309560528384,0.0013754148546275286,0.005767047272633827,0.0014203491344400379,0.003972261381933875,19,45,15,71,4,3,0.122,1.0
443,226,0.0784313725490196,2.649325318434753,2,1,0.0014878405437435387,0.001443694850159499,0.03418903201645984,0.034415383275162505,0.0015520108145225444,0.003261851038988387,0.0015185574555077238,0.002173468941629093,25,25,24,31,2,4,0.134,1.0
260,331,0.043478260869565216,0.6241963505817849,2,0,0.0009205677624253991,0.0006987237413530853,0.03162171261898314,0.03150179499086768,0.0003733109682245761,0.0008783363925135979,0.0003389151175417191,0.0004254406840466916,11,10,10,14,1,1,0.746,1.0
329,328,0.08888888888888889,3.132947260008449,2,1,0.0023200334241805934,0.0005515788716878363,0.03859401108650224,0.031161500052170197,0.0037493534808161104,0.0006103303497485808,0.004536494164674861,0.00045142476902531095,48,8,38,11,3,4,0.797,1.0
301,52,0.0,0.0,3,0,0.003869710106457308,0.0009162557582202801,0.04174108973648786,0.031657046790140746,0.0023871429056532543,0.0005541955111064442,0.003915549414591274,0.0003379928762493257,69,11,42,15,1,0,-0.058,1.0
282,589,0.046511627906976744,2.2902765324596315,2,0,0.0024886233065501365,0.0005604065154148087,0.03817293116234666,0.0313908805314319,0.006871219017796068,0.0017532725313804988,0.003624245725144082,0.0010384100693632096,47,8,76,14,5,4,0.725,1.0
336,338,0.21428571428571427,3.7890139086373757,2,0,0.0010651883356752251,0.0016349615736095861,0.033147311975688105,0.035304424040277685,0.0007528994339211974,0.0023248281504692292,0.001424693671964005,0.0024201588853742582,19,30,10,24,3,6,0.82,1.0
311,756,0.09523809523809523,1.2718362027625139,2,0,0.0010739077399078041,0.0007327932485555251,0.03270672167549604,0.0317498263670795,0.0009272587165006088,0.0007052121075673718,0.0007818062889106243,0.0006588096428558008,17,11,12,11,3,2,0.903,1.0
417,455,0.17307692307692307,6.547063165606989,2,1,0.001775628350772551,0.0019453385515671943,0.03555497662288007,0.03496310620286911,0.0020855000044378595,0.0020005571978303723,0.002632245496786841,0.001396523071940258,31,30,28,33,10,9,0.937,1.0
144,434,0.022222222222222223,1.0580816440987801,3,0,0.00042882744265365316,0.004153874692287845,0.03043530130620351,0.045407722342742554,0.00048350502023312774,0.00790581687516464,0.00011774594727425104,0.006949209666261094,4,86,6,86,1,2,0.446,1.0
529,525,0.0967741935483871,2.4816372069132213,2,0,0.0014370680749997418,0.0014310818383053362,0.033249490076260095,0.03317005602372246,0.0006594602248915617,0.00038294201864505045,0.0009330842673119235,0.0005735883892240605,20,20,16,18,5,3,0.955,1.0
401,621,0.03125,0.8304820237218405,2,1,0.0010196287330584968,0.0005843368272833068,0.03271074596929425,0.031373372090718624,0.0011920086079532698,0.00044221615205978,0.0015669782557788106,0.0005425981851972022,16,9,25,8,2,1,0.789,1.0
69,306,0.06521739130434782,2.0278351115663424,2,0,0.0013999420702546868,0.000742210257555836,0.0334380693642995,0.03201657851158965,0.0019003249939639455,0.0015487950515245652,0.0012088922704240025,0.0009964954760681031,21,12,29,20,1,3,0.819,1.0
275,160,0.021052631578947368,2.819889955746366,2,0,0.0006910707390583759,0.005664219075398233,0.031670399038568345,0.04820743782916089,0.0005587421795268847,0.011596257114007726,0.0004679924148703228,0.006588173182705183,11,106,13,181,1,4,-0.246,1.0
38,39,0.13793103448275862,2.6788307058709586,2,0,0.0009681109091546606,0.0011712581904575888,0.03224137351776066,0.03344630810971995,0.0011319532596349997,0.0005400815650155172,0.0007499196012880978,0.0012907027532903493,14,21,24,9,6,4,0.958,1.0
